,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
1427,2013,Chicago Bears,9,1,0.571428571,0,Green Bay Packers,0.714285714,1,27,20,442,312
1428,2013,Detroit Lions,8,0,0.571428571,1,Dallas Cowboys,0.571428571,1,31,30,623,268
1429,2013,Detroit Lions,10,1,0.625,0,Chicago Bears,0.625,1,21,19,364,338
1430,2013,Minnesota Vikings,4,0,0,1,Pittsburgh Steelers,0,1,34,27,393,434
1431,2013,Minnesota Vikings,6,1,0.25,1,Carolina Panthers,0.25,0,10,35,290,367
1432,2013,Carolina Panthers,3,0,0,1,New York Giants,0,1,38,0,402,150
1433,2013,Carolina Panthers,5,1,0.333333333,0,Arizona Cardinals,0.5,0,6,22,353,250
1434,2013,New Orleans Saints,6,0,1,0,New England Patriots,0.8,0,27,30,361,376
1435,2013,New Orleans Saints,8,1,0.833333333,1,Buffalo Bills,0.428571429,1,35,17,386,299
1436,2013,Atlanta Falcons,5,0,0.25,1,New York Jets,0.5,0,28,30,363,288
1437,2013,Atlanta Falcons,7,1,0.2,1,Tampa Bay Buccaneers,0,1,31,23,291,337
1438,2013,Tampa Bay Buccaneers,4,0,0,1,Arizona Cardinals,0.333333333,0,10,13,253,296
1439,2013,Tampa Bay Buccaneers,6,1,0,1,Philadelphia Eagles,0.4,0,20,31,351,425
1440,2013,Seattle Seahawks,11,0,0.9,1,Minnesota Vikings,0.222222222,1,41,20,323,336
1441,2013,Seattle Seahawks,13,1,0.909090909,1,New Orleans Saints,0.818181818,1,34,7,429,188
1442,2013,San Francisco 49ers,8,0,0.714285714,0,Jacksonville Jaguars,0,1,42,10,398,318
1443,2013,San Francisco 49ers,10,1,0.75,1,Carolina Panthers,0.625,0,9,10,151,250
1444,2013,Arizona Cardinals,8,0,0.428571429,1,Atlanta Falcons,0.333333333,1,27,13,348,292
1445,2013,Arizona Cardinals,10,1,0.5,1,Houston Texans,0.25,1,27,24,332,235
1446,2013,St. Louis Rams,10,0,0.333333333,0,Indianapolis Colts,0.75,1,38,8,372,406
1447,2013,St. Louis Rams,12,1,0.4,1,Chicago Bears,0.6,1,42,21,406,424
1448,2014,New England Patriots,9,0,0.75,1,Denver Broncos,0.857142857,1,43,21,398,472
1449,2014,New England Patriots,11,1,0.777777778,0,Indianapolis Colts,0.666666667,1,42,20,503,322
1450,2014,Buffalo Bills,8,0,0.571428571,0,New York Jets,0.142857143,1,43,23,280,312
1451,2014,Buffalo Bills,10,1,0.625,1,Kansas City Chiefs,0.625,0,13,17,364,278
1452,2014,Miami Dolphins,4,0,0.333333333,0,Oakland Raiders,0,1,38,14,435,317
1453,2014,Miami Dolphins,6,1,0.5,1,Green Bay Packers,0.6,0,24,27,349,369
1454,2014,New York Jets,10,0,0.111111111,1,Pittsburgh Steelers,0.666666667,1,20,13,275,362
1455,2014,New York Jets,12,1,0.2,0,Buffalo Bills,0.5,0,3,38,218,336
1456,2014,Pittsburgh Steelers,11,0,0.6,0,Tennessee Titans,0.222222222,1,27,24,386,312
1457,2014,Pittsburgh Steelers,13,1,0.636363636,1,New Orleans Saints,0.363636364,0,32,35,538,393
1458,2014,Cincinnati Bengals,3,0,1,1,Tennessee Titans,0.5,1,33,7,300,326
1459,2014,Cincinnati Bengals,5,1,1,0,New England Patriots,0.5,0,17,43,320,505
1460,2014,Baltimore Ravens,10,0,0.555555556,1,Tennessee Titans,0.25,1,21,7,312,210
1461,2014,Baltimore Ravens,12,1,0.6,0,New Orleans Saints,0.4,1,34,27,449,525
1462,2014,Cleveland Browns,3,0,0.5,1,Baltimore Ravens,0.5,0,21,23,375,377
1463,2014,Cleveland Browns,5,1,0.333333333,0,Tennessee Titans,0.25,1,29,28,460,410
1464,2014,Indianapolis Colts,9,0,0.625,0,New York Giants,0.428571429,1,40,24,443,438
1465,2014,Indianapolis Colts,11,1,0.666666667,1,New England Patriots,0.777777778,0,20,42,322,503
1466,2014,Houston Texans,9,0,0.5,1,Philadelphia Eagles,0.714285714,0,21,31,300,483
1467,2014,Houston Texans,11,1,0.444444444,0,Cleveland Browns,0.666666667,1,23,7,424,375
1468,2014,Jacksonville Jaguars,10,0,0.111111111,1,Dallas Cowboys,0.666666667,0,17,31,333,399
1469,2014,Jacksonville Jaguars,12,1,0.1,0,Indianapolis Colts,0.6,0,3,23,194,389
1470,2014,Tennessee Titans,8,0,0.285714286,1,Houston Texans,0.428571429,0,16,30,326,405
1471,2014,Tennessee Titans,10,1,0.25,0,Baltimore Ravens,0.555555556,0,7,21,210,312
1472,2014,Denver Broncos,3,0,1,0,Seattle Seahawks,0.5,0,20,26,332,384
1473,2014,Denver Broncos,5,1,0.666666667,1,Arizona Cardinals,1,1,41,20,568,215
1474,2014,Kansas City Chiefs,5,0,0.5,0,San Francisco 49ers,0.5,0,17,22,265,357
1475,2014,Kansas City Chiefs,7,1,0.4,0,San Diego Chargers,0.833333333,1,23,20,365,251
1476,2014,San Diego Chargers,9,0,0.625,0,Miami Dolphins,0.571428571,0,0,37,178,441
1477,2014,San Diego Chargers,11,1,0.555555556,1,Oakland Raiders,0,1,13,6,300,233
1478,2014,Oakland Raiders,4,0,0,1,Miami Dolphins,0.333333333,0,14,38,317,435
1479,2014,Oakland Raiders,6,1,0,1,San Diego Chargers,0.8,0,28,31,396,423
1480,2014,Dallas Cowboys,10,0,0.666666667,0,Jacksonville Jaguars,0.111111111,1,31,17,399,333
1481,2014,Dallas Cowboys,12,1,0.7,0,New York Giants,0.3,1,31,28,385,417
1482,2014,Philadelphia Eagles,6,0,0.8,1,New York Giants,0.6,1,27,0,448,254
1483,2014,Philadelphia Eagles,8,1,0.833333333,0,Arizona Cardinals,0.833333333,0,20,24,521,400
1484,2014,New York Giants,7,0,0.5,0,Dallas Cowboys,0.833333333,0,21,31,352,423
1485,2014,New York Giants,9,1,0.428571429,1,Indianapolis Colts,0.625,0,24,40,438,443
1486,2014,Washington Redskins,9,0,0.375,0,Minnesota Vikings,0.375,0,26,29,347,352
1487,2014,Washington Redskins,11,1,0.333333333,1,Tampa Bay Buccaneers,0.111111111,0,7,27,322,329
1488,2014,Green Bay Packers,8,0,0.714285714,0,New Orleans Saints,0.333333333,0,23,44,491,495
1489,2014,Green Bay Packers,10,1,0.625,1,Chicago Bears,0.375,1,55,14,451,311
1490,2014,Detroit Lions,8,0,0.714285714,0,Atlanta Falcons,0.285714286,1,22,21,385,291
1491,2014,Detroit Lions,10,1,0.75,1,Miami Dolphins,0.625,1,20,16,351,228
1492,2014,Minnesota Vikings,9,0,0.375,1,Washington Redskins,0.375,1,29,26,352,347
1493,2014,Minnesota Vikings,11,1,0.444444444,0,Chicago Bears,0.333333333,0,13,21,243,468
1494,2014,Chicago Bears,8,0,0.428571429,0,New England Patriots,0.714285714,0,23,51,384,487
1495,2014,Chicago Bears,10,1,0.375,0,Green Bay Packers,0.625,0,14,55,311,451
1496,2014,Carolina Panthers,11,0,0.3,1,Atlanta Falcons,0.333333333,0,17,19,391,346
1497,2014,Carolina Panthers,13,1,0.3,0,Minnesota Vikings,0.363636364,0,13,31,348,210
1498,2014,New Orleans Saints,5,0,0.25,1,Tampa Bay Buccaneers,0.25,1,37,31,511,314
1499,2014,New Orleans Saints,7,1,0.4,0,Detroit Lions,0.666666667,0,23,24,408,344
1500,2014,Atlanta Falcons,8,0,0.285714286,1,Detroit Lions,0.714285714,0,21,22,291,385
1501,2014,Atlanta Falcons,10,1,0.25,0,Tampa Bay Buccaneers,0.125,1,27,17,322,373
1502,2014,Tampa Bay Buccaneers,6,0,0.2,1,Baltimore Ravens,0.6,0,17,48,364,475
1503,2014,Tampa Bay Buccaneers,8,1,0.166666667,1,Minnesota Vikings,0.285714286,0,13,19,225,332
1504,2014,Seattle Seahawks,3,0,0.5,1,Denver Broncos,1,1,26,20,384,332
1505,2014,Seattle Seahawks,5,1,0.666666667,0,Washington Redskins,0.25,1,27,17,403,307
1506,2014,Arizona Cardinals,3,0,1,1,San Francisco 49ers,0.5,1,23,14,338,318
1507,2014,Arizona Cardinals,5,1,1,0,Denver Broncos,0.666666667,0,20,41,215,568
1508,2014,San Francisco 49ers,7,0,0.666666667,0,Denver Broncos,0.8,0,17,42,310,419
1509,2014,San Francisco 49ers,9,1,0.571428571,1,St. Louis Rams,0.285714286,0,10,13,263,193
1510,2014,St. Louis Rams,3,0,0.5,1,Dallas Cowboys,0.5,0,31,34,448,340
1511,2014,St. Louis Rams,5,1,0.333333333,0,Philadelphia Eagles,0.75,0,28,34,466,352
1512,2015,New England Patriots,3,0,1,1,Jacksonville Jaguars,0.5,1,51,17,471,293
1513,2015,New England Patriots,5,1,1,0,Dallas Cowboys,0.5,1,30,6,356,289
1514,2015,New York Jets,4,0,0.666666667,0,Miami Dolphins,0.333333333,1,27,14,425,226
1515,2015,New York Jets,6,1,0.75,1,Washington Redskins,0.4,1,34,20,474,225
1516,2015,Buffalo Bills,7,0,0.5,0,Jacksonville Jaguars,0.166666667,0,31,34,375,295
1517,2015,Buffalo Bills,9,1,0.428571429,1,Miami Dolphins,0.428571429,1,33,17,420,397
1518,2015,Miami Dolphins,4,0,0.333333333,1,New York Jets,0.666666667,0,14,27,226,425
1519,2015,Miami Dolphins,6,1,0.25,0,Tennessee Titans,0.25,1,38,10,434,299
1520,2015,Cincinnati Bengals,6,0,1,0,Buffalo Bills,0.6,1,34,21,355,368
1521,2015,Cincinnati Bengals,8,1,1,0,Pittsburgh Steelers,0.571428571,1,16,10,296,356
1522,2015,Pittsburgh Steelers,10,0,0.555555556,1,Cleveland Browns,0.222222222,1,30,9,459,342
1523,2015,Pittsburgh Steelers,12,1,0.6,0,Seattle Seahawks,0.5,0,30,39,538,436
1524,2015,Baltimore Ravens,8,0,0.142857143,1,San Diego Chargers,0.285714286,1,29,26,365,371
1525,2015,Baltimore Ravens,10,1,0.25,1,Jacksonville Jaguars,0.25,0,20,22,397,258
1526,2015,Cleveland Browns,10,0,0.222222222,0,Pittsburgh Steelers,0.555555556,0,9,30,342,459
1527,2015,Cleveland Browns,12,1,0.2,1,Baltimore Ravens,0.3,0,27,33,338,336
1528,2015,Houston Texans,8,0,0.285714286,1,Tennessee Titans,0.166666667,1,20,6,270,211
1529,2015,Houston Texans,10,1,0.375,0,Cincinnati Bengals,1,1,10,6,256,256
1530,2015,Indianapolis Colts,9,0,0.375,1,Denver Broncos,1,1,27,24,365,309
1531,2015,Indianapolis Colts,11,1,0.444444444,0,Atlanta Falcons,0.666666667,1,24,21,276,375
1532,2015,Jacksonville Jaguars,7,0,0.166666667,1,Buffalo Bills,0.5,1,34,31,295,375
1533,2015,Jacksonville Jaguars,9,1,0.285714286,0,New York Jets,0.571428571,0,23,28,436,290
1534,2015,Tennessee Titans,3,0,0.5,1,Indianapolis Colts,0,0,33,35,433,378
1535,2015,Tennessee Titans,5,1,0.333333333,1,Buffalo Bills,0.5,0,13,14,276,209
1536,2015,Denver Broncos,6,0,1,0,Cleveland Browns,0.4,1,26,23,442,298
1537,2015,Denver Broncos,8,1,1,1,Green Bay Packers,1,1,29,10,500,140
1538,2015,Kansas City Chiefs,8,0,0.285714286,1,Detroit Lions,0.142857143,1,45,10,340,276
1539,2015,Kansas City Chiefs,10,1,0.375,0,Denver Broncos,0.875,1,29,13,303,221
1540,2015,Oakland Raiders,5,0,0.5,1,Denver Broncos,1,0,10,16,288,297
1541,2015,Oakland Raiders,7,1,0.4,0,San Diego Chargers,0.333333333,1,37,29,412,417
1542,2015,San Diego Chargers,9,0,0.25,1,Chicago Bears,0.285714286,0,19,22,339,446
1543,2015,San Diego Chargers,11,1,0.222222222,1,Kansas City Chiefs,0.444444444,0,3,33,201,385
1544,2015,Washington Redskins,7,0,0.333333333,1,Tampa Bay Buccaneers,0.4,1,31,30,355,479
1545,2015,Washington Redskins,9,1,0.428571429,0,New England Patriots,1,0,10,27,250,460
1546,2015,Philadelphia Eagles,7,0,0.5,0,Carolina Panthers,1,0,16,27,349,394
1547,2015,Philadelphia Eagles,9,1,0.428571429,0,Dallas Cowboys,0.285714286,1,33,27,459,411
1548,2015,New York Giants,10,0,0.555555556,1,New England Patriots,1,0,26,27,422,406
1549,2015,New York Giants,12,1,0.5,0,Washington Redskins,0.4,0,14,20,332,407
1550,2015,Dallas Cowboys,5,0,0.5,1,New England Patriots,1,0,6,30,265,356
1551,2015,Dallas Cowboys,7,1,0.4,0,New York Giants,0.5,0,20,27,460,289
1552,2015,Minnesota Vikings,4,0,0.666666667,0,Denver Broncos,1,0,20,23,325,344
1553,2015,Minnesota Vikings,6,1,0.5,1,Kansas City Chiefs,0.2,1,16,10,321,328
1554,2015,Green Bay Packers,6,0,1,1,San Diego Chargers,0.4,1,27,20,370,548
1555,2015,Green Bay Packers,8,1,1,0,Denver Broncos,1,0,10,29,140,500
1556,2015,Detroit Lions,8,0,0.142857143,0,Kansas City Chiefs,0.285714286,0,10,45,276,340
1557,2015,Detroit Lions,10,1,0.125,0,Green Bay Packers,0.75,1,18,16,287,372
1558,2015,Chicago Bears,6,0,0.4,0,Detroit Lions,0,0,34,37,444,546
1559,2015,Chicago Bears,8,1,0.333333333,1,Minnesota Vikings,0.666666667,0,20,23,305,327
1560,2015,Carolina Panthers,4,0,1,0,Tampa Bay Buccaneers,0.333333333,1,37,23,244,411
1561,2015,Carolina Panthers,6,1,1,0,Seattle Seahawks,0.4,1,27,23,383,334
1562,2015,Atlanta Falcons,9,0,0.75,0,San Francisco 49ers,0.25,0,16,17,302,318
1563,2015,Atlanta Falcons,11,1,0.666666667,1,Indianapolis Colts,0.444444444,0,21,24,375,276
1564,2015,New Orleans Saints,10,0,0.444444444,0,Washington Redskins,0.375,0,14,47,350,510
1565,2015,New Orleans Saints,12,1,0.4,0,Houston Texans,0.5,0,6,24,268,362
1566,2015,Tampa Bay Buccaneers,5,0,0.25,1,Jacksonville Jaguars,0.25,1,38,31,369,325
1567,2015,Tampa Bay Buccaneers,7,1,0.4,0,Washington Redskins,0.333333333,0,30,31,479,355
1568,2015,Arizona Cardinals,8,0,0.714285714,0,Cleveland Browns,0.285714286,1,34,20,491,254
1569,2015,Arizona Cardinals,10,1,0.75,0,Seattle Seahawks,0.5,1,39,32,451,343
1570,2015,Seattle Seahawks,8,0,0.428571429,0,Dallas Cowboys,0.333333333,1,13,12,323,220
1571,2015,Seattle Seahawks,10,1,0.5,1,Arizona Cardinals,0.75,0,32,39,343,451
1572,2015,St. Louis Rams,5,0,0.5,0,Green Bay Packers,1,0,10,24,334,322
1573,2015,St. Louis Rams,7,1,0.4,1,Cleveland Browns,0.333333333,1,24,6,308,364
1574,2015,San Francisco 49ers,9,0,0.25,1,Atlanta Falcons,0.75,1,17,16,318,302
1575,2015,San Francisco 49ers,11,1,0.333333333,0,Seattle Seahawks,0.444444444,0,13,29,306,508
1576,2016,New England Patriots,8,0,0.857142857,0,Buffalo Bills,0.571428571,1,41,25,357,376
1577,2016,New England Patriots,10,1,0.875,1,Seattle Seahawks,0.625,0,24,31,385,420
1578,2016,Miami Dolphins,7,0,0.333333333,1,Buffalo Bills,0.666666667,1,28,25,454,267
1579,2016,Miami Dolphins,9,1,0.428571429,1,New York Jets,0.375,1,27,23,274,331
1580,2016,Buffalo Bills,9,0,0.5,0,Seattle Seahawks,0.571428571,0,25,31,425,278
1581,2016,Buffalo Bills,11,1,0.444444444,0,Cincinnati Bengals,0.333333333,1,16,12,342,300
1582,2016,New York Jets,10,0,0.333333333,1,Los Angeles Rams,0.375,0,6,9,296,280
1583,2016,New York Jets,12,1,0.3,1,New England Patriots,0.8,0,17,22,333,377
1584,2016,Pittsburgh Steelers,7,0,0.666666667,1,New England Patriots,0.833333333,0,16,27,375,362
1585,2016,Pittsburgh Steelers,9,1,0.571428571,0,Baltimore Ravens,0.428571429,0,14,21,277,274
1586,2016,Baltimore Ravens,7,0,0.5,0,New York Jets,0.166666667,0,16,24,245,344
1587,2016,Baltimore Ravens,9,1,0.428571429,1,Pittsburgh Steelers,0.571428571,1,21,14,274,277
1588,2016,Cincinnati Bengals,8,0,0.428571429,1,Washington Redskins,0.571428571,0,27,27,415,546
1589,2016,Cincinnati Bengals,10,1,0.428571429,0,New York Giants,0.625,0,20,21,264,351
1590,2016,Cleveland Browns,12,0,0,1,New York Giants,0.7,0,13,27,343,296
1591,2016,Cleveland Browns,14,1,0,1,Cincinnati Bengals,0.333333333,0,10,23,254,360
1592,2016,Houston Texans,8,0,0.571428571,1,Detroit Lions,0.571428571,1,20,13,269,289
1593,2016,Houston Texans,10,1,0.625,0,Jacksonville Jaguars,0.25,1,24,21,273,327
1594,2016,Tennessee Titans,12,0,0.454545455,0,Chicago Bears,0.2,1,27,21,375,411
1595,2016,Tennessee Titans,14,1,0.5,1,Denver Broncos,0.666666667,1,13,10,253,348
1596,2016,Indianapolis Colts,9,0,0.375,0,Green Bay Packers,0.571428571,1,31,26,355,405
1597,2016,Indianapolis Colts,11,1,0.444444444,1,Tennessee Titans,0.5,1,24,17,327,351
1598,2016,Jacksonville Jaguars,4,0,0,1,Indianapolis Colts,0.333333333,1,30,27,331,284
1599,2016,Jacksonville Jaguars,6,1,0.25,0,Chicago Bears,0.2,1,17,16,317,389
1600,2016,Kansas City Chiefs,4,0,0.666666667,0,Pittsburgh Steelers,0.666666667,0,14,43,357,436
1601,2016,Kansas City Chiefs,6,1,0.5,0,Oakland Raiders,0.8,1,26,10,406,285
1602,2016,Oakland Raiders,9,0,0.75,1,Denver Broncos,0.75,1,30,20,397,299
1603,2016,Oakland Raiders,11,1,0.777777778,1,Houston Texans,0.666666667,1,27,20,325,354
1604,2016,Denver Broncos,10,0,0.666666667,0,New Orleans Saints,0.5,1,25,23,337,373
1605,2016,Denver Broncos,12,1,0.7,1,Kansas City Chiefs,0.7,0,27,30,464,273
1606,2016,San Diego Chargers,10,0,0.444444444,1,Miami Dolphins,0.5,0,24,31,379,337
1607,2016,San Diego Chargers,12,1,0.4,0,Houston Texans,0.6,1,21,13,302,353
1608,2016,Dallas Cowboys,6,0,0.8,0,Green Bay Packers,0.75,1,30,16,424,372
1609,2016,Dallas Cowboys,8,1,0.833333333,1,Philadelphia Eagles,0.666666667,1,29,23,460,291
1610,2016,New York Giants,7,0,0.5,0,Los Angeles Rams,0.5,1,17,10,232,345
1611,2016,New York Giants,9,1,0.571428571,1,Philadelphia Eagles,0.571428571,1,28,23,302,443
1612,2016,Washington Redskins,8,0,0.571428571,0,Cincinnati Bengals,0.428571429,0,27,27,546,415
1613,2016,Washington Redskins,10,1,0.571428571,1,Minnesota Vikings,0.625,1,26,20,388,331
1614,2016,Philadelphia Eagles,3,0,1,1,Pittsburgh Steelers,1,1,34,3,426,251
1615,2016,Philadelphia Eagles,5,1,1,0,Detroit Lions,0.25,0,23,24,346,244
1616,2016,Green Bay Packers,3,0,0.5,1,Detroit Lions,0.5,1,34,27,324,418
1617,2016,Green Bay Packers,5,1,0.666666667,1,New York Giants,0.5,1,23,16,406,221
1618,2016,Detroit Lions,9,0,0.5,0,Minnesota Vikings,0.714285714,1,22,16,311,337
1619,2016,Detroit Lions,11,1,0.555555556,1,Jacksonville Jaguars,0.222222222,1,26,19,277,285
1620,2016,Minnesota Vikings,5,0,1,1,Houston Texans,0.75,1,31,13,351,214
1621,2016,Minnesota Vikings,7,1,1,0,Philadelphia Eagles,0.6,0,10,21,282,239
1622,2016,Chicago Bears,8,0,0.142857143,1,Minnesota Vikings,0.833333333,1,20,10,403,258
1623,2016,Chicago Bears,10,1,0.25,0,Tampa Bay Buccaneers,0.375,0,10,36,283,360
1624,2016,Atlanta Falcons,10,0,0.666666667,0,Philadelphia Eagles,0.5,0,15,24,303,429
1625,2016,Atlanta Falcons,12,1,0.6,1,Arizona Cardinals,0.4,1,38,19,360,332
1626,2016,Tampa Bay Buccaneers,5,0,0.25,0,Carolina Panthers,0.25,1,17,14,315,414
1627,2016,Tampa Bay Buccaneers,7,1,0.4,0,San Francisco 49ers,0.166666667,1,34,17,513,273
1628,2016,New Orleans Saints,4,0,0,0,San Diego Chargers,0.333333333,1,35,34,275,346
1629,2016,New Orleans Saints,6,1,0.25,1,Carolina Panthers,0.2,1,41,38,523,406
1630,2016,Carolina Panthers,6,0,0.2,0,New Orleans Saints,0.25,0,38,41,406,523
1631,2016,Carolina Panthers,8,1,0.166666667,1,Arizona Cardinals,0.428571429,1,30,20,349,340
1632,2016,Seattle Seahawks,4,0,0.666666667,0,New York Jets,0.333333333,1,27,17,354,305
1633,2016,Seattle Seahawks,6,1,0.75,1,Atlanta Falcons,0.8,1,26,24,333,362
1634,2016,Arizona Cardinals,8,0,0.428571429,0,Carolina Panthers,0.166666667,0,20,30,340,349
1635,2016,Arizona Cardinals,10,1,0.428571429,1,San Francisco 49ers,0.125,1,23,20,443,281
1636,2016,Los Angeles Rams,7,0,0.5,1,New York Giants,0.5,0,10,17,345,232
1637,2016,Los Angeles Rams,9,1,0.428571429,1,Carolina Panthers,0.285714286,0,10,13,339,244
1638,2016,San Francisco 49ers,7,0,0.166666667,1,Tampa Bay Buccaneers,0.4,0,17,34,273,513
1639,2016,San Francisco 49ers,9,1,0.142857143,1,New Orleans Saints,0.428571429,0,23,41,486,571
1640,2017,New England Patriots,8,0,0.714285714,1,Los Angeles Chargers,0.428571429,1,21,13,414,349
1641,2017,New England Patriots,10,1,0.75,0,Denver Broncos,0.375,1,41,16,396,339
1642,2017,Buffalo Bills,5,0,0.75,0,Cincinnati Bengals,0.25,0,16,20,221,388
1643,2017,Buffalo Bills,7,1,0.6,1,Tampa Bay Buccaneers,0.333333333,1,30,27,434,447
1644,2017,New York Jets,10,0,0.444444444,0,Tampa Bay Buccaneers,0.333333333,0,10,15,275,271
1645,2017,New York Jets,12,1,0.4,1,Carolina Panthers,0.7,0,27,35,391,299
1646,2017,Pittsburgh Steelers,8,0,0.714285714,0,Detroit Lions,0.5,1,20,15,392,482
1647,2017,Pittsburgh Steelers,10,1,0.75,0,Indianapolis Colts,0.333333333,1,20,17,316,267
1648,2017,Baltimore Ravens,9,0,0.5,0,Tennessee Titans,0.571428571,0,20,23,341,257
1649,2017,Baltimore Ravens,11,1,0.444444444,0,Green Bay Packers,0.555555556,1,23,0,219,265
1650,2017,Cincinnati Bengals,5,0,0.25,1,Buffalo Bills,0.75,1,20,16,388,221
1651,2017,Cincinnati Bengals,7,1,0.4,0,Pittsburgh Steelers,0.666666667,0,14,29,179,420
1652,2017,Cleveland Browns,8,0,0,1,Minnesota Vikings,0.714285714,0,16,33,276,375
1653,2017,Cleveland Browns,10,1,0,0,Detroit Lions,0.5,0,24,38,413,345
1654,2017,Jacksonville Jaguars,7,0,0.5,0,Indianapolis Colts,0.333333333,1,27,0,518,232
1655,2017,Jacksonville Jaguars,9,1,0.571428571,1,Cincinnati Bengals,0.428571429,1,23,7,408,148
1656,2017,Tennessee Titans,7,0,0.5,0,Cleveland Browns,0,1,12,9,269,284
1657,2017,Tennessee Titans,9,1,0.571428571,1,Baltimore Ravens,0.5,1,23,20,257,341
1658,2017,Indianapolis Colts,10,0,0.333333333,1,Pittsburgh Steelers,0.75,0,17,20,267,316
1659,2017,Indianapolis Colts,12,1,0.3,1,Tennessee Titans,0.6,0,16,20,254,276
1660,2017,Houston Texans,6,0,0.4,1,Cleveland Browns,0,1,33,17,340,247
1661,2017,Houston Texans,8,1,0.5,0,Seattle Seahawks,0.666666667,0,38,41,509,479
1662,2017,Kansas City Chiefs,9,0,0.75,0,Dallas Cowboys,0.571428571,0,17,28,323,375
1663,2017,Kansas City Chiefs,11,1,0.666666667,0,New York Giants,0.111111111,0,9,12,363,317
1664,2017,Los Angeles Chargers,8,0,0.428571429,0,New England Patriots,0.714285714,0,13,21,349,414
1665,2017,Los Angeles Chargers,10,1,0.375,0,Jacksonville Jaguars,0.625,0,17,20,322,398
1666,2017,Oakland Raiders,9,0,0.375,0,Miami Dolphins,0.5,1,27,24,379,395
1667,2017,Oakland Raiders,11,1,0.444444444,1,New England Patriots,0.777777778,0,8,33,344,421
1668,2017,Denver Broncos,4,0,0.666666667,1,Oakland Raiders,0.666666667,1,16,10,298,254
1669,2017,Denver Broncos,6,1,0.75,1,New York Giants,0,0,10,23,412,266
1670,2017,Philadelphia Eagles,9,0,0.875,1,Denver Broncos,0.428571429,1,51,23,419,226
1671,2017,Philadelphia Eagles,11,1,0.888888889,0,Dallas Cowboys,0.555555556,1,37,9,383,225
1672,2017,Dallas Cowboys,5,0,0.5,1,Green Bay Packers,0.75,0,31,35,408,342
1673,2017,Dallas Cowboys,7,1,0.4,0,San Francisco 49ers,0,1,40,10,501,290
1674,2017,Washington Redskins,4,0,0.666666667,0,Kansas City Chiefs,1,0,20,29,331,429
1675,2017,Washington Redskins,6,1,0.5,1,San Francisco 49ers,0,1,26,24,419,335
1676,2017,New York Giants,7,0,0.166666667,1,Seattle Seahawks,0.6,0,7,24,177,425
1677,2017,New York Giants,9,1,0.142857143,1,Los Angeles Rams,0.714285714,0,17,51,319,473
1678,2017,Minnesota Vikings,8,0,0.714285714,0,Cleveland Browns,0,1,33,16,375,276
1679,2017,Minnesota Vikings,10,1,0.75,0,Washington Redskins,0.5,1,38,30,406,394
1680,2017,Detroit Lions,6,0,0.6,0,New Orleans Saints,0.5,0,38,52,347,379
1681,2017,Detroit Lions,8,1,0.5,1,Pittsburgh Steelers,0.714285714,0,15,20,482,392
1682,2017,Green Bay Packers,7,0,0.666666667,1,New Orleans Saints,0.6,0,17,26,260,485
1683,2017,Green Bay Packers,9,1,0.571428571,1,Detroit Lions,0.428571429,0,17,30,311,417
1684,2017,Chicago Bears,8,0,0.428571429,0,New Orleans Saints,0.666666667,0,12,20,307,387
1685,2017,Chicago Bears,10,1,0.375,1,Green Bay Packers,0.5,0,16,23,323,342
1686,2017,New Orleans Saints,4,0,0.333333333,0,Miami Dolphins,0.333333333,1,20,0,347,186
1687,2017,New Orleans Saints,6,1,0.5,1,Detroit Lions,0.6,1,52,38,379,347
1688,2017,Carolina Panthers,10,0,0.666666667,1,Miami Dolphins,0.444444444,1,45,21,548,313
1689,2017,Carolina Panthers,12,1,0.7,0,New York Jets,0.4,1,35,27,299,391
1690,2017,Atlanta Falcons,4,0,1,1,Buffalo Bills,0.666666667,0,17,23,389,281
1691,2017,Atlanta Falcons,6,1,0.75,1,Miami Dolphins,0.6,0,17,20,339,289
1692,2017,Los Angeles Rams,7,0,0.666666667,1,Arizona Cardinals,0.5,1,33,0,425,196
1693,2017,Los Angeles Rams,9,1,0.714285714,0,New York Giants,0.142857143,1,51,17,473,319
1694,2017,Seattle Seahawks,5,0,0.5,0,Los Angeles Rams,0.75,1,16,10,241,375
1695,2017,Seattle Seahawks,7,1,0.6,0,New York Giants,0.166666667,1,24,7,425,177
1696,2017,Arizona Cardinals,7,0,0.5,0,Los Angeles Rams,0.666666667,0,0,33,196,425
1697,2017,Arizona Cardinals,9,1,0.428571429,0,San Francisco 49ers,0,1,20,10,368,329
1698,2017,San Francisco 49ers,10,0,0,1,New York Giants,0.125,1,31,21,474,374
1699,2017,San Francisco 49ers,12,1,0.1,1,Seattle Seahawks,0.6,0,13,24,280,318
1700,2018,New England Patriots,10,0,0.777777778,0,Tennessee Titans,0.5,0,10,34,284,385
1701,2018,New England Patriots,12,1,0.7,0,New York Jets,0.3,1,27,13,498,338
1702,2018,Miami Dolphins,10,0,0.555555556,0,Green Bay Packers,0.375,0,12,31,294,377
1703,2018,Miami Dolphins,12,1,0.5,0,Indianapolis Colts,0.5,0,24,27,314,455
1704,2018,Buffalo Bills,10,0,0.222222222,0,New York Jets,0.333333333,1,41,10,451,199
1705,2018,Buffalo Bills,12,1,0.3,1,Jacksonville Jaguars,0.3,1,24,21,327,333
