,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
29,2016,Arizona Cardinals,8,0.428571429,FALSE,Carolina Panthers,0.166666667,L,20,30,340,349,10,0.428571429,TRUE,San Francisco 49ers,0.125,W,23,20,443,281
30,2016,Los Angeles Rams,7,0.5,TRUE,New York Giants,0.5,L,10,17,345,232,9,0.428571429,TRUE,Carolina Panthers,0.285714286,L,10,13,339,244
31,2016,San Francisco 49ers,7,0.166666667,TRUE,Tampa Bay Buccaneers,0.4,L,17,34,273,513,9,0.142857143,TRUE,New Orleans Saints,0.428571429,L,23,41,486,571
0,2017,New England Patriots,8,0.714285714,TRUE,Los Angeles Chargers,0.428571429,W,21,13,414,349,10,0.75,FALSE,Denver Broncos,0.375,W,41,16,396,339
1,2017,Buffalo Bills,5,0.75,FALSE,Cincinnati Bengals,0.25,L,16,20,221,388,7,0.6,TRUE,Tampa Bay Buccaneers,0.333333333,W,30,27,434,447
2,2017,New York Jets,10,0.444444444,FALSE,Tampa Bay Buccaneers,0.333333333,L,10,15,275,271,12,0.4,TRUE,Carolina Panthers,0.7,L,27,35,391,299
3,2017,Pittsburgh Steelers,8,0.714285714,FALSE,Detroit Lions,0.5,W,20,15,392,482,10,0.75,FALSE,Indianapolis Colts,0.333333333,W,20,17,316,267
4,2017,Baltimore Ravens,9,0.5,FALSE,Tennessee Titans,0.571428571,L,20,23,341,257,11,0.444444444,FALSE,Green Bay Packers,0.555555556,W,23,0,219,265
5,2017,Cincinnati Bengals,5,0.25,TRUE,Buffalo Bills,0.75,W,20,16,388,221,7,0.4,FALSE,Pittsburgh Steelers,0.666666667,L,14,29,179,420
6,2017,Cleveland Browns,8,0,TRUE,Minnesota Vikings,0.714285714,L,16,33,276,375,10,0,FALSE,Detroit Lions,0.5,L,24,38,413,345
7,2017,Jacksonville Jaguars,7,0.5,FALSE,Indianapolis Colts,0.333333333,W,27,0,518,232,9,0.571428571,TRUE,Cincinnati Bengals,0.428571429,W,23,7,408,148
8,2017,Tennessee Titans,7,0.5,FALSE,Cleveland Browns,0,W,12,9,269,284,9,0.571428571,TRUE,Baltimore Ravens,0.5,W,23,20,257,341
9,2017,Indianapolis Colts,10,0.333333333,TRUE,Pittsburgh Steelers,0.75,L,17,20,267,316,12,0.3,TRUE,Tennessee Titans,0.6,L,16,20,254,276
10,2017,Houston Texans,6,0.4,TRUE,Cleveland Browns,0,W,33,17,340,247,8,0.5,FALSE,Seattle Seahawks,0.666666667,L,38,41,509,479
11,2017,Kansas City Chiefs,9,0.75,FALSE,Dallas Cowboys,0.571428571,L,17,28,323,375,11,0.666666667,FALSE,New York Giants,0.111111111,L,9,12,363,317
12,2017,Los Angeles Chargers,8,0.428571429,FALSE,New England Patriots,0.714285714,L,13,21,349,414,10,0.375,FALSE,Jacksonville Jaguars,0.625,L,17,20,322,398
13,2017,Oakland Raiders,9,0.375,FALSE,Miami Dolphins,0.5,W,27,24,379,395,11,0.444444444,TRUE,New England Patriots,0.777777778,L,8,33,344,421
14,2017,Denver Broncos,4,0.666666667,TRUE,Oakland Raiders,0.666666667,W,16,10,298,254,6,0.75,TRUE,New York Giants,0,L,10,23,412,266
15,2017,Philadelphia Eagles,9,0.875,TRUE,Denver Broncos,0.428571429,W,51,23,419,226,11,0.888888889,FALSE,Dallas Cowboys,0.555555556,W,37,9,383,225
16,2017,Dallas Cowboys,5,0.5,TRUE,Green Bay Packers,0.75,L,31,35,408,342,7,0.4,FALSE,San Francisco 49ers,0,W,40,10,501,290
17,2017,Washington Redskins,4,0.666666667,FALSE,Kansas City Chiefs,1,L,20,29,331,429,6,0.5,TRUE,San Francisco 49ers,0,W,26,24,419,335
18,2017,New York Giants,7,0.166666667,TRUE,Seattle Seahawks,0.6,L,7,24,177,425,9,0.142857143,TRUE,Los Angeles Rams,0.714285714,L,17,51,319,473
19,2017,Minnesota Vikings,8,0.714285714,FALSE,Cleveland Browns,0,W,33,16,375,276,10,0.75,FALSE,Washington Redskins,0.5,W,38,30,406,394
20,2017,Detroit Lions,6,0.6,FALSE,New Orleans Saints,0.5,L,38,52,347,379,8,0.5,TRUE,Pittsburgh Steelers,0.714285714,L,15,20,482,392
21,2017,Green Bay Packers,7,0.666666667,TRUE,New Orleans Saints,0.6,L,17,26,260,485,9,0.571428571,TRUE,Detroit Lions,0.428571429,L,17,30,311,417
22,2017,Chicago Bears,8,0.428571429,FALSE,New Orleans Saints,0.666666667,L,12,20,307,387,10,0.375,TRUE,Green Bay Packers,0.5,L,16,23,323,342
23,2017,New Orleans Saints,4,0.333333333,FALSE,Miami Dolphins,0.333333333,W,20,0,347,186,6,0.5,TRUE,Detroit Lions,0.6,W,52,38,379,347
24,2017,Carolina Panthers,10,0.666666667,TRUE,Miami Dolphins,0.444444444,W,45,21,548,313,12,0.7,FALSE,New York Jets,0.4,W,35,27,299,391
25,2017,Atlanta Falcons,4,1,TRUE,Buffalo Bills,0.666666667,L,17,23,389,281,6,0.75,TRUE,Miami Dolphins,0.6,L,17,20,339,289
26,2017,Los Angeles Rams,7,0.666666667,TRUE,Arizona Cardinals,0.5,W,33,0,425,196,9,0.714285714,FALSE,New York Giants,0.142857143,W,51,17,473,319
27,2017,Seattle Seahawks,5,0.5,FALSE,Los Angeles Rams,0.75,W,16,10,241,375,7,0.6,FALSE,New York Giants,0.166666667,W,24,7,425,177
28,2017,Arizona Cardinals,7,0.5,FALSE,Los Angeles Rams,0.666666667,L,0,33,196,425,9,0.428571429,FALSE,San Francisco 49ers,0,W,20,10,368,329
29,2017,San Francisco 49ers,10,0,TRUE,New York Giants,0.125,W,31,21,474,374,12,0.1,TRUE,Seattle Seahawks,0.6,L,13,24,280,318
0,2018,New England Patriots,10,0.777777778,FALSE,Tennessee Titans,0.5,L,10,34,284,385,12,0.7,FALSE,New York Jets,0.3,W,27,13,498,338
1,2018,Miami Dolphins,10,0.555555556,FALSE,Green Bay Packers,0.375,L,12,31,294,377,12,0.5,FALSE,Indianapolis Colts,0.5,L,24,27,314,455
2,2018,Buffalo Bills,10,0.222222222,FALSE,New York Jets,0.333333333,W,41,10,451,199,12,0.3,TRUE,Jacksonville Jaguars,0.3,W,24,21,327,333
3,2018,New York Jets,10,0.333333333,TRUE,Buffalo Bills,0.222222222,L,10,41,199,451,12,0.3,TRUE,New England Patriots,0.7,L,13,27,338,498
4,2018,Baltimore Ravens,9,0.5,TRUE,Pittsburgh Steelers,0.571428571,L,16,23,265,395,11,0.444444444,TRUE,Cincinnati Bengals,0.555555556,W,24,21,403,255
5,2018,Pittsburgh Steelers,6,0.4,FALSE,Cincinnati Bengals,0.8,W,28,21,481,275,8,0.6,TRUE,Cleveland Browns,0.285714286,W,33,18,421,237
6,2018,Cleveland Browns,10,0.222222222,TRUE,Atlanta Falcons,0.5,W,28,16,427,382,12,0.333333333,FALSE,Cincinnati Bengals,0.5,W,35,20,342,372
7,2018,Cincinnati Bengals,8,0.571428571,TRUE,Tampa Bay Buccaneers,0.5,W,37,34,402,576,10,0.625,TRUE,New Orleans Saints,0.875,L,14,51,284,509
8,2018,Houston Texans,9,0.625,FALSE,Denver Broncos,0.375,W,19,17,290,348,11,0.666666667,FALSE,Washington Redskins,0.666666667,W,23,21,320,278
9,2018,Indianapolis Colts,8,0.285714286,FALSE,Oakland Raiders,0.166666667,W,42,28,461,347,10,0.375,TRUE,Jacksonville Jaguars,0.375,W,29,26,366,415
10,2018,Tennessee Titans,7,0.5,FALSE,Los Angeles Chargers,0.666666667,L,19,20,390,344,9,0.428571429,FALSE,Dallas Cowboys,0.428571429,W,28,14,340,297
11,2018,Jacksonville Jaguars,8,0.428571429,TRUE,Philadelphia Eagles,0.428571429,L,18,24,335,395,10,0.375,FALSE,Indianapolis Colts,0.375,L,26,29,415,366
12,2018,Kansas City Chiefs,11,0.9,FALSE,Los Angeles Rams,0.9,L,51,54,546,455,13,0.818181818,FALSE,Oakland Raiders,0.181818182,W,40,33,469,442
13,2018,Los Angeles Chargers,7,0.666666667,TRUE,Tennessee Titans,0.5,W,20,19,344,390,9,0.714285714,FALSE,Seattle Seahawks,0.571428571,W,25,17,375,356
14,2018,Denver Broncos,9,0.375,TRUE,Houston Texans,0.625,L,17,19,348,290,11,0.333333333,FALSE,Los Angeles Chargers,0.777777778,W,23,22,325,479
15,2018,Oakland Raiders,6,0.2,TRUE,Seattle Seahawks,0.4,L,3,27,185,369,8,0.166666667,TRUE,Indianapolis Colts,0.285714286,L,28,42,347,461
16,2018,Dallas Cowboys,7,0.5,FALSE,Washington Redskins,0.6,L,17,20,323,305,9,0.428571429,TRUE,Tennessee Titans,0.428571429,L,14,28,297,340
17,2018,Philadelphia Eagles,8,0.428571429,FALSE,Jacksonville Jaguars,0.428571429,W,24,18,395,335,10,0.5,TRUE,Dallas Cowboys,0.375,L,20,27,421,410
18,2018,Washington Redskins,3,0.5,TRUE,Green Bay Packers,0.5,W,31,17,386,340,5,0.666666667,FALSE,New Orleans Saints,0.75,L,19,43,283,447
19,2018,New York Giants,8,0.142857143,TRUE,Washington Redskins,0.666666667,L,13,20,303,360,10,0.125,FALSE,San Francisco 49ers,0.222222222,W,27,23,277,374
20,2018,Chicago Bears,4,0.666666667,TRUE,Tampa Bay Buccaneers,0.666666667,W,48,10,483,311,6,0.75,FALSE,Miami Dolphins,0.6,L,28,31,467,541
21,2018,Minnesota Vikings,9,0.5,TRUE,Detroit Lions,0.428571429,W,24,9,283,209,11,0.625,FALSE,Chicago Bears,0.666666667,L,20,25,268,308
22,2018,Green Bay Packers,6,0.4,TRUE,San Francisco 49ers,0.2,W,33,30,521,401,8,0.6,FALSE,Los Angeles Rams,1,L,27,29,359,416
23,2018,Detroit Lions,5,0.25,TRUE,Green Bay Packers,0.5,W,31,23,264,521,7,0.4,FALSE,Miami Dolphins,0.666666667,W,32,21,457,322
24,2018,New Orleans Saints,5,0.75,TRUE,Washington Redskins,0.666666667,W,43,19,447,283,7,0.8,FALSE,Baltimore Ravens,0.666666667,W,24,23,339,351
25,2018,Atlanta Falcons,7,0.333333333,TRUE,New York Giants,0.166666667,W,23,20,423,433,9,0.428571429,FALSE,Washington Redskins,0.714285714,W,38,14,491,366
26,2018,Carolina Panthers,3,0.5,TRUE,Cincinnati Bengals,1,W,31,21,377,396,5,0.666666667,TRUE,New York Giants,0.25,W,33,31,350,432
27,2018,Tampa Bay Buccaneers,4,0.666666667,FALSE,Chicago Bears,0.666666667,L,10,48,311,483,6,0.5,FALSE,Atlanta Falcons,0.2,L,29,34,510,417
28,2018,Los Angeles Rams,11,0.9,TRUE,Kansas City Chiefs,0.9,W,54,51,455,546,13,0.909090909,FALSE,Detroit Lions,0.363636364,W,30,16,344,310
29,2018,Seattle Seahawks,6,0.4,FALSE,Oakland Raiders,0.2,W,27,3,369,185,8,0.5,FALSE,Detroit Lions,0.5,W,28,14,413,331
30,2018,San Francisco 49ers,10,0.222222222,TRUE,New York Giants,0.125,L,23,27,374,277,12,0.2,FALSE,Tampa Bay Buccaneers,0.3,L,9,27,342,412
31,2018,Arizona Cardinals,8,0.142857143,TRUE,San Francisco 49ers,0.142857143,W,18,15,321,267,10,0.25,FALSE,Kansas City Chiefs,0.888888889,L,14,26,260,330
0,2019,New England Patriots,9,1,FALSE,Baltimore Ravens,0.714285714,L,20,37,342,372,11,0.888888889,FALSE,Philadelphia Eagles,0.555555556,W,17,10,298,255
1,2019,Buffalo Bills,5,0.75,FALSE,Tennessee Titans,0.5,W,14,7,313,252,7,0.8,TRUE,Miami Dolphins,0,W,31,21,305,381
2,2019,New York Jets,3,0,FALSE,New England Patriots,1,L,14,30,105,381,5,0,FALSE,Philadelphia Eagles,0.5,L,6,31,128,265
3,2019,Miami Dolphins,4,0,TRUE,Los Angeles Chargers,0.333333333,L,10,30,233,390,6,0,TRUE,Washington Redskins,0,L,16,17,271,311
4,2019,Baltimore Ravens,7,0.666666667,FALSE,Seattle Seahawks,0.833333333,W,30,16,340,347,9,0.714285714,TRUE,New England Patriots,1,W,37,20,372,342
5,2019,Pittsburgh Steelers,6,0.2,FALSE,Los Angeles Chargers,0.4,W,24,17,256,348,8,0.333333333,TRUE,Miami Dolphins,0,W,27,14,394,230
6,2019,Cleveland Browns,6,0.4,TRUE,Seattle Seahawks,0.8,L,28,32,406,454,8,0.333333333,FALSE,New England Patriots,1,L,13,27,310,318
7,2019,Cincinnati Bengals,8,0,FALSE,Los Angeles Rams,0.571428571,L,10,24,401,470,10,0,TRUE,Baltimore Ravens,0.75,L,13,49,307,379
8,2019,Houston Texans,9,0.625,FALSE,Jacksonville Jaguars,0.5,W,26,3,410,356,11,0.666666667,FALSE,Baltimore Ravens,0.777777778,L,7,41,232,491
9,2019,Tennessee Titans,10,0.444444444,TRUE,Kansas City Chiefs,0.666666667,W,35,32,371,530,12,0.5,TRUE,Jacksonville Jaguars,0.4,W,42,20,471,369
10,2019,Indianapolis Colts,5,0.5,FALSE,Kansas City Chiefs,1,W,19,13,331,324,7,0.6,TRUE,Houston Texans,0.666666667,W,30,23,383,391
11,2019,Jacksonville Jaguars,9,0.5,TRUE,Houston Texans,0.625,L,3,26,356,410,11,0.444444444,FALSE,Indianapolis Colts,0.555555556,L,13,33,308,389
12,2019,Kansas City Chiefs,11,0.6,FALSE,Los Angeles Chargers,0.4,W,24,17,310,438,13,0.636363636,TRUE,Oakland Raiders,0.545454545,W,40,9,259,332
13,2019,Denver Broncos,9,0.25,TRUE,Cleveland Browns,0.285714286,W,24,19,302,351,11,0.333333333,FALSE,Minnesota Vikings,0.7,L,23,27,394,321
14,2019,Oakland Raiders,5,0.5,TRUE,Chicago Bears,0.75,W,24,21,398,236,7,0.6,FALSE,Green Bay Packers,0.833333333,L,24,42,484,481
15,2019,Los Angeles Chargers,11,0.4,TRUE,Kansas City Chiefs,0.6,L,17,24,438,310,13,0.363636364,FALSE,Denver Broncos,0.272727273,L,20,23,359,218
16,2019,Philadelphia Eagles,9,0.5,TRUE,Chicago Bears,0.428571429,W,22,14,373,164,11,0.555555556,TRUE,New England Patriots,0.888888889,L,10,17,255,298
17,2019,Dallas Cowboys,7,0.5,TRUE,Philadelphia Eagles,0.5,W,37,10,402,283,9,0.571428571,FALSE,New York Giants,0.25,W,37,18,429,271
18,2019,New York Giants,10,0.222222222,FALSE,New York Jets,0.125,L,27,34,281,294,12,0.2,FALSE,Chicago Bears,0.4,L,14,19,243,335
19,2019,Washington Redskins,9,0.125,FALSE,Buffalo Bills,0.714285714,L,9,24,243,268,11,0.111111111,TRUE,New York Jets,0.222222222,L,17,34,225,400
20,2019,Green Bay Packers,10,0.777777778,TRUE,Carolina Panthers,0.625,W,24,16,388,401,12,0.8,FALSE,San Francisco 49ers,0.9,L,8,37,198,339
21,2019,Minnesota Vikings,11,0.7,TRUE,Denver Broncos,0.333333333,W,27,23,321,394,13,0.727272727,FALSE,Seattle Seahawks,0.818181818,L,30,37,354,444
22,2019,Chicago Bears,5,0.75,FALSE,Oakland Raiders,0.5,L,21,24,236,398,7,0.6,TRUE,New Orleans Saints,0.833333333,L,25,36,252,424
23,2019,Detroit Lions,4,0.666666667,TRUE,Kansas City Chiefs,1,L,30,34,447,438,6,0.666666667,FALSE,Green Bay Packers,0.8,L,22,23,299,447
24,2019,New Orleans Saints,8,0.857142857,TRUE,Arizona Cardinals,0.428571429,W,31,9,510,237,10,0.875,TRUE,Atlanta Falcons,0.125,L,9,26,310,317
25,2019,Atlanta Falcons,8,0.142857143,TRUE,Seattle Seahawks,0.714285714,L,20,27,510,322,10,0.125,FALSE,New Orleans Saints,0.875,W,26,9,317,310
26,2019,Tampa Bay Buccaneers,6,0.4,TRUE,Carolina Panthers,0.6,L,26,37,407,268,8,0.333333333,FALSE,Tennessee Titans,0.428571429,L,23,27,389,246
27,2019,Carolina Panthers,6,0.6,FALSE,Tampa Bay Buccaneers,0.4,W,37,26,268,407,8,0.666666667,FALSE,San Francisco 49ers,1,L,13,51,230,388
28,2019,San Francisco 49ers,3,1,TRUE,Pittsburgh Steelers,0,W,24,20,436,239,5,1,TRUE,Cleveland Browns,0.5,W,31,3,446,180
29,2019,Seattle Seahawks,10,0.777777778,FALSE,San Francisco 49ers,1,W,27,24,336,302,12,0.8,FALSE,Philadelphia Eagles,0.5,W,17,9,348,344
30,2019,Los Angeles Rams,8,0.571428571,TRUE,Cincinnati Bengals,0,W,24,10,470,401,10,0.625,FALSE,Pittsburgh Steelers,0.5,L,12,17,306,273
31,2019,Arizona Cardinals,11,0.3,FALSE,San Francisco 49ers,0.888888889,L,26,36,266,442,13,0.3,TRUE,Los Angeles Rams,0.545454545,L,7,34,198,549
0,2020,Buffalo Bills,10,0.777777778,FALSE,Arizona Cardinals,0.625,L,30,32,369,453,12,0.7,TRUE,Los Angeles Chargers,0.3,W,27,17,332,367
1,2020,Miami Dolphins,6,0.4,TRUE,New York Jets,0,W,24,0,302,263,8,0.5,TRUE,Los Angeles Rams,0.714285714,W,28,17,145,471
2,2020,New England Patriots,4,0.666666667,FALSE,Kansas City Chiefs,1,L,10,26,357,323,6,0.5,TRUE,Denver Broncos,0.25,L,12,18,288,299
3,2020,New York Jets,9,0,TRUE,New England Patriots,0.285714286,L,27,30,322,433,11,0,FALSE,Los Angeles Chargers,0.222222222,L,28,34,292,376
4,2020,Pittsburgh Steelers,3,1,TRUE,Houston Texans,0,W,28,21,387,260,5,1,TRUE,Philadelphia Eagles,0.25,W,38,29,367,336
5,2020,Baltimore Ravens,6,0.8,FALSE,Philadelphia Eagles,0.2,W,30,28,355,364,8,0.833333333,TRUE,Pittsburgh Steelers,1,L,24,28,457,221
6,2020,Cleveland Browns,8,0.714285714,TRUE,Las Vegas Raiders,0.5,L,6,16,223,309,10,0.625,TRUE,Houston Texans,0.25,W,10,7,356,243
7,2020,Cincinnati Bengals,8,0.142857143,TRUE,Tennessee Titans,0.833333333,W,31,20,367,441,10,0.285714286,FALSE,Pittsburgh Steelers,1,L,10,36,324,377
8,2020,Tennessee Titans,3,1,FALSE,Minnesota Vikings,0,W,31,30,444,464,5,1,TRUE,Buffalo Bills,1,W,42,16,334,370
9,2020,Indianapolis Colts,6,0.6,TRUE,Cincinnati Bengals,0.2,W,31,27,430,398,8,0.666666667,FALSE,Detroit Lions,0.5,W,41,21,366,326
10,2020,Houston Texans,7,0.166666667,TRUE,Green Bay Packers,0.8,L,20,35,365,379,9,0.142857143,FALSE,Jacksonville Jaguars,0.142857143,W,27,25,374,403
11,2020,Jacksonville Jaguars,7,0.166666667,FALSE,Los Angeles Chargers,0.2,L,29,39,294,484,9,0.142857143,TRUE,Houston Texans,0.142857143,L,25,27,403,374
12,2020,Kansas City Chiefs,9,0.875,TRUE,Carolina Panthers,0.375,W,33,31,397,435,11,0.888888889,FALSE,Las Vegas Raiders,0.666666667,W,35,31,460,364
13,2020,Las Vegas Raiders,5,0.5,FALSE,Kansas City Chiefs,1,W,40,32,490,413,7,0.6,TRUE,Tampa Bay Buccaneers,0.666666667,L,20,45,347,454
14,2020,Los Angeles Chargers,5,0.25,FALSE,New Orleans Saints,0.5,L,27,30,350,408,7,0.2,TRUE,Jacksonville Jaguars,0.166666667,W,39,29,484,294
15,2020,Denver Broncos,4,0,FALSE,New York Jets,0,W,37,28,359,321,6,0.25,FALSE,New England Patriots,0.5,W,18,12,299,288
16,2020,Washington Football Team,7,0.166666667,TRUE,Dallas Cowboys,0.333333333,W,25,3,397,142,9,0.285714286,TRUE,New York Giants,0.125,L,20,23,402,350
17,2020,New York Giants,10,0.222222222,TRUE,Philadelphia Eagles,0.375,W,27,17,382,346,12,0.3,FALSE,Cincinnati Bengals,0.2,W,19,17,386,155
18,2020,Dallas Cowboys,9,0.25,TRUE,Pittsburgh Steelers,1,L,19,24,364,355,11,0.222222222,FALSE,Minnesota Vikings,0.444444444,W,31,28,376,430
19,2020,Philadelphia Eagles,8,0.285714286,TRUE,Dallas Cowboys,0.285714286,W,23,9,222,265,10,0.428571429,FALSE,New York Giants,0.222222222,L,17,27,346,382
20,2020,Green Bay Packers,4,1,TRUE,Atlanta Falcons,0,W,30,16,403,327,6,1,FALSE,Tampa Bay Buccaneers,0.6,L,10,38,201,324
21,2020,Chicago Bears,10,0.555555556,TRUE,Minnesota Vikings,0.375,L,13,19,149,385,12,0.5,FALSE,Green Bay Packers,0.7,L,25,41,350,393
22,2020,Minnesota Vikings,6,0.2,TRUE,Atlanta Falcons,0,L,23,40,365,462,8,0.166666667,FALSE,Green Bay Packers,0.833333333,W,28,22,324,400
23,2020,Detroit Lions,4,0.333333333,TRUE,New Orleans Saints,0.333333333,L,29,35,281,392,6,0.25,FALSE,Jacksonville Jaguars,0.2,W,34,16,403,275
24,2020,New Orleans Saints,5,0.5,TRUE,Los Angeles Chargers,0.25,W,30,27,408,350,7,0.6,TRUE,Carolina Panthers,0.5,W,27,24,415,283
25,2020,Tampa Bay Buccaneers,12,0.636363636,TRUE,Kansas City Chiefs,0.9,L,24,27,417,543,14,0.583333333,TRUE,Minnesota Vikings,0.5,W,26,14,303,335
26,2020,Carolina Panthers,12,0.363636364,FALSE,Minnesota Vikings,0.4,L,27,28,374,387,14,0.333333333,TRUE,Denver Broncos,0.333333333,L,27,32,370,365
27,2020,Atlanta Falcons,9,0.25,TRUE,Denver Broncos,0.428571429,W,34,27,363,405,11,0.333333333,FALSE,New Orleans Saints,0.777777778,L,9,24,248,376
28,2020,Seattle Seahawks,5,1,TRUE,Minnesota Vikings,0.25,W,27,26,314,449,7,1,FALSE,Arizona Cardinals,0.666666667,L,34,37,572,519
29,2020,Los Angeles Rams,8,0.714285714,FALSE,Miami Dolphins,0.5,L,17,28,471,145,10,0.625,TRUE,Seattle Seahawks,0.75,W,23,16,389,333
30,2020,Arizona Cardinals,7,0.666666667,TRUE,Seattle Seahawks,1,W,37,34,519,572,9,0.714285714,TRUE,Miami Dolphins,0.571428571,L,31,34,442,312
31,2020,San Francisco 49ers,10,0.444444444,FALSE,New Orleans Saints,0.75,L,13,27,281,237,12,0.4,FALSE,Los Angeles Rams,0.7,W,23,20,345,308
0,2021,Buffalo Bills,6,0.8,FALSE,Tennessee Titans,0.6,L,31,34,417,362,8,0.666666667,TRUE,Miami Dolphins,0.142857143,W,26,11,351,262
1,2021,New England Patriots,13,0.666666667,FALSE,Buffalo Bills,0.636363636,W,14,10,241,230,15,0.692307692,FALSE,Indianapolis Colts,0.538461538,L,17,27,365,275
2,2021,Miami Dolphins,13,0.416666667,TRUE,New York Giants,0.363636364,W,20,9,297,250,15,0.461538462,TRUE,New York Jets,0.230769231,W,31,24,379,228
3,2021,New York Jets,5,0.25,FALSE,Atlanta Falcons,0.25,L,20,27,230,450,7,0.2,FALSE,New England Patriots,0.333333333,L,13,54,299,551
4,2021,Cincinnati Bengals,9,0.625,TRUE,Cleveland Browns,0.5,L,16,41,348,361,11,0.555555556,FALSE,Las Vegas Raiders,0.555555556,W,32,13,288,278
5,2021,Pittsburgh Steelers,6,0.4,TRUE,Seattle Seahawks,0.4,W,23,20,345,309,8,0.5,FALSE,Cleveland Browns,0.571428571,W,15,10,370,306
6,2021,Cleveland Browns,12,0.545454545,FALSE,Baltimore Ravens,0.7,L,10,16,262,303,14,0.5,TRUE,Baltimore Ravens,0.666666667,W,24,22,290,389
7,2021,Baltimore Ravens,7,0.833333333,TRUE,Cincinnati Bengals,0.666666667,L,17,41,393,520,9,0.714285714,TRUE,Minnesota Vikings,0.428571429,W,34,31,500,318
8,2021,Tennessee Titans,12,0.727272727,FALSE,New England Patriots,0.636363636,L,13,36,355,394,14,0.666666667,TRUE,Jacksonville Jaguars,0.166666667,W,20,0,263,192
9,2021,Indianapolis Colts,13,0.5,FALSE,Houston Texans,0.181818182,W,31,0,389,141,15,0.538461538,TRUE,New England Patriots,0.692307692,W,27,17,275,365
10,2021,Houston Texans,9,0.125,FALSE,Miami Dolphins,0.125,L,9,17,272,262,11,0.111111111,FALSE,Tennessee Titans,0.8,W,22,13,190,420
11,2021,Jacksonville Jaguars,6,0,TRUE,Miami Dolphins,0.2,W,23,20,396,431,8,0.166666667,FALSE,Seattle Seahawks,0.285714286,L,7,31,309,229
12,2021,Kansas City Chiefs,11,0.6,TRUE,Dallas Cowboys,0.777777778,W,19,9,370,276,13,0.636363636,TRUE,Denver Broncos,0.545454545,W,22,9,267,404
13,2021,Las Vegas Raiders,7,0.666666667,TRUE,Philadelphia Eagles,0.333333333,W,33,22,442,358,9,0.714285714,FALSE,New York Giants,0.25,L,16,23,403,247
14,2021,Los Angeles Chargers,6,0.8,FALSE,Baltimore Ravens,0.8,L,6,34,208,327,8,0.666666667,TRUE,New England Patriots,0.428571429,L,24,27,369,352
15,2021,Denver Broncos,10,0.555555556,TRUE,Philadelphia Eagles,0.333333333,L,13,30,308,386,12,0.5,TRUE,Los Angeles Chargers,0.6,W,28,13,302,357
16,2021,Dallas Cowboys,6,0.8,FALSE,New England Patriots,0.4,W,35,29,567,335,8,0.833333333,FALSE,Minnesota Vikings,0.5,W,20,16,419,278
17,2021,Philadelphia Eagles,13,0.416666667,FALSE,New York Jets,0.272727273,W,33,18,418,281,15,0.461538462,TRUE,Washington Football Team,0.461538462,W,27,17,519,237
18,2021,Washington Football Team,8,0.285714286,FALSE,Denver Broncos,0.428571429,L,10,17,342,273,10,0.25,TRUE,Tampa Bay Buccaneers,0.75,W,29,19,320,273
19,2021,New York Giants,9,0.25,TRUE,Las Vegas Raiders,0.714285714,W,23,16,247,403,11,0.333333333,FALSE,Tampa Bay Buccaneers,0.666666667,L,10,30,215,402
20,2021,Green Bay Packers,12,0.727272727,TRUE,Los Angeles Rams,0.7,W,36,28,399,353,14,0.75,TRUE,Chicago Bears,0.333333333,W,45,30,439,347
21,2021,Minnesota Vikings,6,0.4,FALSE,Carolina Panthers,0.6,W,34,28,571,306,8,0.5,TRUE,Dallas Cowboys,0.833333333,L,16,20,278,419
22,2021,Chicago Bears,9,0.375,FALSE,Pittsburgh Steelers,0.571428571,L,27,29,414,280,11,0.333333333,TRUE,Baltimore Ravens,0.666666667,L,13,16,353,299
23,2021,Detroit Lions,8,0,TRUE,Philadelphia Eagles,0.285714286,L,6,44,228,350,10,0,FALSE,Pittsburgh Steelers,0.625,T,16,16,306,387
24,2021,Tampa Bay Buccaneers,8,0.857142857,FALSE,New Orleans Saints,0.666666667,L,27,36,421,361,10,0.75,FALSE,Washington Football Team,0.25,L,19,29,273,320
25,2021,New Orleans Saints,5,0.5,FALSE,Washington Football Team,0.5,W,33,22,369,373,7,0.6,FALSE,Seattle Seahawks,0.333333333,W,13,10,304,219
26,2021,Atlanta Falcons,5,0.25,TRUE,New York Jets,0.25,W,27,20,450,230,7,0.4,FALSE,Miami Dolphins,0.166666667,W,30,28,397,413
27,2021,Carolina Panthers,12,0.454545455,FALSE,Miami Dolphins,0.363636364,L,10,33,198,315,14,0.416666667,TRUE,Atlanta Falcons,0.416666667,L,21,29,334,318
28,2021,Los Angeles Rams,10,0.777777778,FALSE,San Francisco 49ers,0.375,L,10,31,278,335,12,0.7,FALSE,Green Bay Packers,0.727272727,L,28,36,353,399
29,2021,Arizona Cardinals,11,0.8,FALSE,Seattle Seahawks,0.333333333,W,23,13,413,266,13,0.818181818,FALSE,Chicago Bears,0.363636364,W,33,22,257,329
30,2021,San Francisco 49ers,5,0.5,FALSE,Arizona Cardinals,1,L,10,17,338,304,7,0.4,TRUE,Indianapolis Colts,0.333333333,L,18,30,280,295
