,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
2333,2000,14,Dallas Cowboys,Tampa Bay Buccaneers,927.77432,1,0.333333333,0.583333333,L,7,27,266,301
2334,2000,17,Dallas Cowboys,Tennessee Titans,630.282998,0,0.333333333,0.8,L,0,31,95,374
2335,2000,5,Arizona Cardinals,San Francisco 49ers,620.6295477,-1,0.333333333,0.25,L,20,27,365,345
2336,2000,8,Arizona Cardinals,Dallas Cowboys,865.8417092,1,0.333333333,0.333333333,L,7,48,276,347
2337,2000,11,Arizona Cardinals,Minnesota Vikings,1274.833198,1,0.333333333,0.777777778,L,14,31,249,460
2338,2000,12,Arizona Cardinals,Philadelphia Eagles,2074.888256,2,0.3,0.636363636,L,9,34,210,338
2339,2000,14,Arizona Cardinals,Cincinnati Bengals,1565.78522,2,0.25,0.230769231,L,13,24,340,398
2340,2000,15,Arizona Cardinals,Jacksonville Jaguars,1782.667443,2,0.230769231,0.461538462,L,10,44,189,469
2341,2000,17,Arizona Cardinals,Washington Redskins,1951.927965,2,0.2,0.466666667,L,3,20,245,315
2342,2000,3,Minnesota Vikings,New England Patriots,1113.872483,1,1,0,W,21,13,315,267
2343,2000,5,Minnesota Vikings,Detroit Lions,526.955998,1,1,0.75,W,31,24,439,355
2344,2000,7,Minnesota Vikings,Chicago Bears,333.5633313,0,1,0.166666667,W,28,16,368,294
2345,2000,9,Minnesota Vikings,Tampa Bay Buccaneers,1307.967421,1,1,0.428571429,L,13,41,401,413
2346,2000,10,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.875,0.375,L,20,26,407,298
2347,2000,13,Minnesota Vikings,Dallas Cowboys,852.8892208,0,0.818181818,0.363636364,W,27,15,360,404
2348,2000,15,Minnesota Vikings,St. Louis Rams,448.4452393,0,0.846153846,0.615384615,L,29,40,312,508
2349,2000,17,Minnesota Vikings,Indianapolis Colts,502.4244977,1,0.733333333,0.6,L,10,31,236,411
2350,2000,3,Tampa Bay Buccaneers,Detroit Lions,984.9100151,0,1,1,W,31,10,331,243
2351,2000,5,Tampa Bay Buccaneers,Washington Redskins,812.4313029,0,0.75,0.5,L,17,20,255,330
2352,2000,6,Tampa Bay Buccaneers,Minnesota Vikings,1307.967421,-1,0.6,1,L,23,30,346,322
2353,2000,10,Tampa Bay Buccaneers,Atlanta Falcons,407.1483823,0,0.5,0.333333333,W,27,14,267,283
2354,2000,12,Tampa Bay Buccaneers,Chicago Bears,1013.719879,-1,0.6,0.2,L,10,13,225,243
2355,2000,15,Tampa Bay Buccaneers,Miami Dolphins,196.8531704,0,0.615384615,0.769230769,W,16,13,221,254
2356,2000,17,Tampa Bay Buccaneers,Green Bay Packers,1182.187447,-1,0.666666667,0.533333333,L,14,17,272,319
2357,2000,2,Green Bay Packers,Buffalo Bills,481.1469083,1,0,1,L,18,27,274,309
2358,2000,4,Green Bay Packers,Arizona Cardinals,1484.974404,-1,0.333333333,0.5,W,29,3,455,209
2359,2000,6,Green Bay Packers,Detroit Lions,286.6609123,1,0.4,0.6,L,24,31,339,253
2360,2000,9,Green Bay Packers,Miami Dolphins,1348.098104,1,0.428571429,0.714285714,L,20,28,319,296
2361,2000,11,Green Bay Packers,Tampa Bay Buccaneers,1182.187447,1,0.444444444,0.555555556,L,15,20,302,272
2362,2000,13,Green Bay Packers,Carolina Panthers,744.9406863,1,0.454545455,0.363636364,L,14,31,326,356
2363,2000,14,Green Bay Packers,Chicago Bears,173.9115624,0,0.416666667,0.25,W,28,6,304,330
2364,2000,16,Green Bay Packers,Minnesota Vikings,251.6710363,0,0.5,0.785714286,W,33,28,434,400
2365,2000,4,Detroit Lions,Chicago Bears,233.9898752,-1,0.666666667,0,W,21,14,274,401
2366,2000,8,Detroit Lions,Tampa Bay Buccaneers,984.9100151,0,0.666666667,0.5,W,28,14,277,258
2367,2000,9,Detroit Lions,Indianapolis Colts,230.9460504,0,0.714285714,0.714285714,L,18,30,328,420
2368,2000,12,Detroit Lions,New York Giants,486.7356887,0,0.6,0.7,W,31,21,314,373
2369,2000,14,Detroit Lions,Minnesota Vikings,526.955998,-1,0.666666667,0.833333333,L,17,24,352,305
2370,2000,15,Detroit Lions,Green Bay Packers,286.6609123,-1,0.615384615,0.461538462,L,13,26,293,330
2371,2000,16,Detroit Lions,New York Jets,486.7356887,0,0.571428571,0.642857143,W,10,7,288,240
2372,2000,2,Chicago Bears,Tampa Bay Buccaneers,1013.719879,1,0,1,L,0,41,165,327
2373,2000,5,Chicago Bears,Green Bay Packers,173.9115624,0,0,0.5,W,27,24,370,364
2374,2000,8,Chicago Bears,Philadelphia Eagles,678.7814268,1,0.142857143,0.571428571,L,9,13,274,298
2375,2000,11,Chicago Bears,Buffalo Bills,472.3390852,1,0.222222222,0.555555556,L,3,20,234,299
2376,2000,13,Chicago Bears,New York Jets,717.3102044,1,0.272727273,0.636363636,L,10,17,233,277
2377,2000,16,Chicago Bears,San Francisco 49ers,1824.78525,-2,0.285714286,0.357142857,L,0,17,104,456
2378,2000,17,Chicago Bears,Detroit Lions,233.9898752,1,0.266666667,0.6,W,23,20,286,240
2379,2000,2,New Orleans Saints,San Diego Chargers,1596.009296,-2,0,0,W,28,27,323,188
2380,2000,3,New Orleans Saints,Seattle Seahawks,2083.475464,-2,0.5,0,L,10,20,263,295
2381,2000,6,New Orleans Saints,Chicago Bears,838.6331274,0,0.25,0.2,W,31,10,403,245
2382,2000,8,New Orleans Saints,Atlanta Falcons,425.0831929,1,0.5,0.285714286,W,21,19,402,278
2383,2000,9,New Orleans Saints,Arizona Cardinals,1297.89932,-1,0.571428571,0.285714286,W,21,10,247,394
2384,2000,11,New Orleans Saints,Carolina Panthers,650.6754933,1,0.666666667,0.444444444,W,20,10,322,311
2385,2000,13,New Orleans Saints,St. Louis Rams,605.2111834,0,0.636363636,0.727272727,W,31,24,332,279
2386,2000,15,New Orleans Saints,San Francisco 49ers,1880.995026,-2,0.615384615,0.384615385,W,31,27,388,398
2387,2000,2,St. Louis Rams,Seattle Seahawks,1704.975149,-2,1,0,W,37,34,476,338
2388,2000,4,St. Louis Rams,Atlanta Falcons,484.1017391,1,1,0.666666667,W,41,20,395,286
2389,2000,8,St. Louis Rams,Kansas City Chiefs,235.7559426,0,1,0.5,L,34,54,428,468
2390,2000,9,St. Louis Rams,San Francisco 49ers,1710.845878,-2,0.857142857,0.25,W,34,24,447,325
2391,2000,11,St. Louis Rams,New York Giants,870.0495849,1,0.777777778,0.777777778,W,38,24,397,348
2392,2000,14,St. Louis Rams,Carolina Panthers,574.428848,1,0.666666667,0.416666667,L,3,16,278,237
2393,2000,16,St. Louis Rams,Tampa Bay Buccaneers,870.2902813,1,0.642857143,0.642857143,L,35,38,388,446
2394,2000,17,St. Louis Rams,New Orleans Saints,605.2111834,0,0.6,0.666666667,W,26,21,474,269
2395,2000,2,Carolina Panthers,San Francisco 49ers,2269.277712,-3,0,0,W,38,22,450,391
2396,2000,7,Carolina Panthers,New Orleans Saints,650.6754933,-1,0.4,0.4,L,6,24,141,397
2397,2000,9,Carolina Panthers,Atlanta Falcons,226.1777744,0,0.428571429,0.25,L,12,13,209,281
2398,2000,10,Carolina Panthers,St. Louis Rams,574.428848,-1,0.375,0.875,W,27,24,268,426
2399,2000,12,Carolina Panthers,Minnesota Vikings,929.5904307,-1,0.4,0.8,L,17,31,330,446
2400,2000,15,Carolina Panthers,Kansas City Chiefs,806.7799301,-1,0.461538462,0.384615385,L,14,15,257,453
2401,2000,17,Carolina Panthers,Oakland Raiders,2281.379589,-3,0.466666667,0.733333333,L,9,52,297,409
2402,2000,3,San Francisco 49ers,St. Louis Rams,1710.845878,2,0,1,L,24,41,401,529
2403,2000,4,San Francisco 49ers,Dallas Cowboys,1435.310485,2,0,0.333333333,W,41,24,439,298
2404,2000,7,San Francisco 49ers,Green Bay Packers,1817.583124,2,0.333333333,0.333333333,L,28,31,414,378
2405,2000,8,San Francisco 49ers,Carolina Panthers,2269.277712,3,0.285714286,0.333333333,L,16,34,411,390
2406,2000,10,San Francisco 49ers,New Orleans Saints,1880.995026,2,0.222222222,0.625,L,15,31,346,360
2407,2000,14,San Francisco 49ers,San Diego Chargers,417.1135899,0,0.333333333,0.083333333,W,45,17,385,303
2408,2000,17,San Francisco 49ers,Denver Broncos,945.6885916,1,0.4,0.666666667,L,9,38,192,362
2409,2000,2,Atlanta Falcons,Denver Broncos,1197.124086,-2,1,0,L,14,42,186,407
2410,2000,3,Atlanta Falcons,Carolina Panthers,226.1777744,0,0.5,0.5,W,15,10,262,284
2411,2000,5,Atlanta Falcons,Philadelphia Eagles,672.2375416,0,0.5,0.5,L,10,38,200,502
2412,2000,7,Atlanta Falcons,St. Louis Rams,484.1017391,-1,0.333333333,1,L,29,45,259,529
2413,2000,11,Atlanta Falcons,Detroit Lions,595.370461,0,0.3,0.555555556,L,10,13,218,222
2414,2000,12,Atlanta Falcons,San Francisco 49ers,2111.124442,-3,0.272727273,0.272727273,L,6,16,211,337
2415,2000,13,Atlanta Falcons,Oakland Raiders,2125.234355,-3,0.25,0.818181818,L,14,41,181,492
2416,2000,16,Atlanta Falcons,New Orleans Saints,425.0831929,-1,0.214285714,0.642857143,L,7,23,163,373
2417,2001,4,New England Patriots,Miami Dolphins,1189.786508,0,0.333333333,0.666666667,L,10,30,149,296
2418,2001,6,New England Patriots,Indianapolis Colts,789.8144839,0,0.4,0.5,W,38,17,385,484
2419,2001,7,New England Patriots,Denver Broncos,1733.275865,-2,0.5,0.5,L,20,31,300,355
2420,2001,8,New England Patriots,Atlanta Falcons,902.2799972,0,0.428571429,0.5,W,24,10,371,244
2421,2001,12,New England Patriots,New York Jets,159.6810486,0,0.545454545,0.7,W,17,16,264,288
2422,2001,14,New England Patriots,Buffalo Bills,382.2098281,0,0.615384615,0.166666667,W,12,9,335,310
2423,2001,17,New England Patriots,Carolina Panthers,682.9632498,0,0.666666667,0.066666667,W,38,6,298,322
2424,2001,3,Miami Dolphins,St. Louis Rams,1057.929612,-1,1,1,L,10,42,253,441
2425,2001,5,Miami Dolphins,New York Jets,1066.346658,0,0.75,0.5,L,17,21,348,268
2426,2001,7,Miami Dolphins,Seattle Seahawks,2713.895872,-3,0.6,0.6,W,24,20,289,302
2427,2001,9,Miami Dolphins,Indianapolis Colts,1007.091765,0,0.714285714,0.571428571,W,27,24,375,289
2428,2001,11,Miami Dolphins,Buffalo Bills,1168.05161,0,0.666666667,0.111111111,W,34,27,362,422
2429,2001,14,Miami Dolphins,San Francisco 49ers,2553.244459,-3,0.75,0.75,L,0,21,174,285
2430,2001,15,Miami Dolphins,New England Patriots,1189.786508,0,0.692307692,0.642857143,L,13,20,368,313
2431,2001,2,New York Jets,New England Patriots,159.6810486,0,0,0,W,10,3,238,308
2432,2001,4,New York Jets,Buffalo Bills,281.3451579,0,0.333333333,0,W,42,36,335,473
2433,2001,7,New York Jets,Carolina Panthers,528.1201433,0,0.5,0.166666667,W,13,12,358,162
2434,2001,8,New York Jets,New Orleans Saints,1166.375405,-1,0.571428571,0.571428571,W,16,9,272,246
2435,2001,10,New York Jets,Miami Dolphins,1066.346658,0,0.666666667,0.75,W,24,0,162,254
2436,2001,13,New York Jets,Pittsburgh Steelers,318.2222052,0,0.636363636,0.833333333,L,7,18,220,345
2437,2001,15,New York Jets,Indianapolis Colts,642.6408517,0,0.615384615,0.384615385,W,29,28,451,393
2438,2001,17,New York Jets,Oakland Raiders,2548.60202,-3,0.6,0.666666667,W,24,22,302,337
2439,2001,3,Indianapolis Colts,New England Patriots,789.8144839,0,1,0,L,13,44,322,336
2440,2001,7,Indianapolis Colts,Kansas City Chiefs,449.2456135,-1,0.4,0.166666667,W,35,28,373,415
2441,2001,8,Indianapolis Colts,Buffalo Bills,451.0647134,0,0.5,0.166666667,W,30,14,305,232
2442,2001,10,Indianapolis Colts,New Orleans Saints,708.3560853,-1,0.5,0.555555556,L,20,34,339,378
2443,2001,12,Indianapolis Colts,Baltimore Ravens,514.7577101,0,0.4,0.636363636,L,27,39,314,398
2444,2001,13,Indianapolis Colts,Miami Dolphins,1007.091765,0,0.363636364,0.727272727,L,6,41,254,366
2445,2001,16,Indianapolis Colts,St. Louis Rams,228.2811388,-1,0.357142857,0.857142857,L,17,42,261,483
2446,2001,2,Buffalo Bills,Indianapolis Colts,451.0647134,0,0,1,L,26,42,374,555
2447,2001,6,Buffalo Bills,Jacksonville Jaguars,875.2178759,0,0,0.5,W,13,10,317,247
2448,2001,7,Buffalo Bills,San Diego Chargers,2192.250976,-3,0.2,0.666666667,L,24,27,396,338
2449,2001,9,Buffalo Bills,New England Patriots,382.2098281,0,0.142857143,0.5,L,11,21,242,205
2450,2001,12,Buffalo Bills,San Francisco 49ers,2288.043653,-3,0.1,0.8,L,0,35,191,409
2451,2001,15,Buffalo Bills,Atlanta Falcons,712.5048267,0,0.153846154,0.461538462,L,30,33,398,489
2452,2001,16,Buffalo Bills,New York Jets,281.3451579,0,0.142857143,0.642857143,W,14,9,368,375
2453,2001,17,Buffalo Bills,Miami Dolphins,1168.05161,0,0.2,0.666666667,L,7,34,250,289
2454,2001,3,Pittsburgh Steelers,Buffalo Bills,186.0945854,0,0,0,W,20,3,270,172
2455,2001,5,Pittsburgh Steelers,Kansas City Chiefs,770.7409385,-1,0.666666667,0.333333333,W,20,17,316,271
2456,2001,6,Pittsburgh Steelers,Tampa Bay Buccaneers,874.4784111,0,0.75,0.5,W,17,10,344,278
2457,2001,9,Pittsburgh Steelers,Cleveland Browns,105.4621848,0,0.714285714,0.666666667,W,15,12,428,187
2458,2001,11,Pittsburgh Steelers,Tennessee Titans,461.2529886,-1,0.777777778,0.375,W,34,24,377,405
2459,2001,14,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.833333333,0.666666667,W,26,21,476,207
2460,2001,16,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.857142857,0.307692308,L,23,26,313,544
2461,2001,2,Baltimore Ravens,Cincinnati Bengals,428.7630597,0,1,1,L,10,21,382,203
2462,2001,3,Baltimore Ravens,Denver Broncos,1487.476685,-2,0.5,1,W,20,13,333,228
2463,2001,5,Baltimore Ravens,Green Bay Packers,693.8999602,-1,0.75,0.75,L,23,31,357,391
2464,2001,6,Baltimore Ravens,Cleveland Browns,313.5923248,0,0.6,0.6,L,14,24,321,219
2465,2001,8,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0.571428571,0.714285714,W,13,10,183,348
2466,2001,9,Baltimore Ravens,Tennessee Titans,586.300839,-1,0.625,0.428571429,W,16,10,238,318
2467,2001,11,Baltimore Ravens,Jacksonville Jaguars,663.7662989,0,0.6,0.333333333,W,24,21,361,305
2468,2001,16,Baltimore Ravens,Tampa Bay Buccaneers,843.7299107,0,0.642857143,0.6,L,10,22,257,213
2469,2001,3,Cleveland Browns,Jacksonville Jaguars,753.9833913,0,0.5,1,W,23,14,321,259
2470,2001,5,Cleveland Browns,Cincinnati Bengals,220.204906,0,0.75,0.5,L,14,24,211,400
2471,2001,8,Cleveland Browns,Chicago Bears,314.8464153,-1,0.666666667,0.833333333,L,21,27,261,413
2472,2001,10,Cleveland Browns,Baltimore Ravens,313.5923248,0,0.5,0.666666667,W,27,17,232,350
2473,2001,13,Cleveland Browns,New England Patriots,539.14807,0,0.545454545,0.583333333,L,16,27,277,290
2474,2001,15,Cleveland Browns,Green Bay Packers,382.1249203,-1,0.461538462,0.692307692,L,7,30,337,361
2475,2001,16,Cleveland Browns,Tennessee Titans,447.6967247,-1,0.428571429,0.5,W,41,38,409,452
2476,2001,17,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.466666667,0.8125,L,7,28,173,376
2477,2001,2,Tennessee Titans,Jacksonville Jaguars,484.0151147,1,0,1,L,6,13,264,329
2478,2001,4,Tennessee Titans,Baltimore Ravens,586.300839,1,0,0.666666667,L,7,26,185,460
2479,2001,6,Tennessee Titans,Detroit Lions,456.7499915,1,0.25,0,W,27,24,329,363
2480,2001,7,Tennessee Titans,Pittsburgh Steelers,461.2529886,1,0.4,0.833333333,L,7,34,214,405
2481,2001,10,Tennessee Titans,Cincinnati Bengals,230.0735066,1,0.375,0.5,W,20,7,293,264
2482,2001,12,Tennessee Titans,Cleveland Browns,447.6967247,1,0.4,0.6,W,31,15,383,282
2483,2001,13,Tennessee Titans,Minnesota Vikings,695.4457235,0,0.454545455,0.363636364,L,24,42,453,496
2484,2001,15,Tennessee Titans,Oakland Raiders,1954.598401,-2,0.461538462,0.769230769,W,13,10,262,311
2485,2001,4,Jacksonville Jaguars,Seattle Seahawks,2439.091241,-3,0.666666667,0.333333333,L,15,24,256,395
2486,2001,7,Jacksonville Jaguars,Baltimore Ravens,663.7662989,0,0.4,0.5,L,17,18,365,305
2487,2001,8,Jacksonville Jaguars,Tennessee Titans,484.0151147,-1,0.333333333,0.333333333,L,24,28,309,362
2488,2001,10,Jacksonville Jaguars,Pittsburgh Steelers,695.5684368,0,0.375,0.777777778,L,7,20,234,402
2489,2001,13,Jacksonville Jaguars,Cincinnati Bengals,614.8108124,0,0.272727273,0.363636364,W,14,10,255,200
2490,2001,14,Jacksonville Jaguars,Cleveland Browns,753.9833913,0,0.333333333,0.5,W,15,10,282,220
2491,2001,15,Jacksonville Jaguars,Minnesota Vikings,1174.735581,-1,0.384615385,0.384615385,W,33,3,423,214
2492,2001,17,Jacksonville Jaguars,Chicago Bears,865.4117355,-1,0.4,0.8,L,13,33,237,322
2493,2001,3,Cincinnati Bengals,San Diego Chargers,1861.537739,-3,1,1,L,14,28,237,245
2494,2001,4,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0.666666667,0.666666667,L,7,16,214,413
2495,2001,7,Cincinnati Bengals,Detroit Lions,229.2624029,0,0.5,0,W,31,27,412,276
2496,2001,9,Cincinnati Bengals,Jacksonville Jaguars,614.8108124,0,0.571428571,0.285714286,L,13,30,352,261
2497,2001,11,Cincinnati Bengals,Cleveland Browns,220.204906,0,0.444444444,0.555555556,L,0,18,191,249
2498,2001,14,Cincinnati Bengals,New York Jets,567.4557608,0,0.333333333,0.583333333,L,14,15,248,309
2499,2001,15,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0.307692308,0.615384615,L,0,16,281,305
2500,2001,17,Cincinnati Bengals,Tennessee Titans,230.0735066,-1,0.333333333,0.466666667,W,23,21,436,329
2501,2001,2,Oakland Raiders,Miami Dolphins,2571.444993,3,1,1,L,15,18,216,359
2502,2001,5,Oakland Raiders,Indianapolis Colts,1928.721084,3,0.75,0.666666667,W,23,18,317,352
2503,2001,7,Oakland Raiders,Philadelphia Eagles,2507.824633,3,0.8,0.6,W,20,10,354,195
2504,2001,9,Oakland Raiders,Seattle Seahawks,672.6672204,0,0.857142857,0.428571429,L,27,34,338,497
2505,2001,11,Oakland Raiders,New York Giants,2548.60202,3,0.777777778,0.5,W,28,10,339,313
2506,2001,14,Oakland Raiders,San Diego Chargers,445.7388534,0,0.75,0.384615385,W,13,6,299,274
2507,2001,16,Oakland Raiders,Denver Broncos,954.8030608,1,0.714285714,0.5,L,17,23,334,231
2508,2001,3,Seattle Seahawks,Oakland Raiders,672.6672204,0,0.5,0.5,L,14,38,348,344
2509,2001,8,Seattle Seahawks,Washington Redskins,2299.75475,3,0.5,0.285714286,L,14,27,275,365
2510,2001,10,Seattle Seahawks,Buffalo Bills,2116.333346,3,0.5,0.125,W,23,20,246,372
2511,2001,11,Seattle Seahawks,Kansas City Chiefs,1486.045873,2,0.555555556,0.222222222,L,7,19,204,433
2512,2001,13,Seattle Seahawks,Denver Broncos,1022.234641,1,0.545454545,0.5,L,7,20,277,309
2513,2001,15,Seattle Seahawks,New York Giants,2395.100257,3,0.538461538,0.461538462,L,24,27,259,420
2514,2001,16,Seattle Seahawks,San Diego Chargers,1051.388854,0,0.5,0.333333333,W,25,22,307,398
2515,2001,2,Denver Broncos,Arizona Cardinals,601.3168302,0,1,0,W,38,17,381,308
2516,2001,5,Denver Broncos,Seattle Seahawks,1022.234641,-1,0.75,0.5,L,21,34,281,254
2517,2001,6,Denver Broncos,San Diego Chargers,851.8985849,-1,0.6,0.6,L,10,27,263,379
2518,2001,8,Denver Broncos,Oakland Raiders,954.8030608,-1,0.571428571,0.833333333,L,28,38,366,356
2519,2001,11,Denver Broncos,Dallas Cowboys,640.932632,1,0.5,0.222222222,W,26,24,279,191
2520,2001,12,Denver Broncos,Miami Dolphins,1701.984769,2,0.545454545,0.7,L,10,21,273,218
2521,2001,14,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.538461538,0.25,L,23,26,335,396
2522,2001,17,Denver Broncos,Indianapolis Colts,974.2272164,2,0.533333333,0.333333333,L,10,29,219,335
2523,2001,3,Kansas City Chiefs,Washington Redskins,923.6328185,1,0,0,W,45,13,546,218
2524,2001,4,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0.333333333,0.666666667,L,6,20,297,300
2525,2001,6,Kansas City Chiefs,Arizona Cardinals,1042.229422,-1,0.2,0.4,L,16,24,459,363
2526,2001,8,Kansas City Chiefs,San Diego Chargers,1331.658826,-2,0.142857143,0.714285714,W,25,20,378,325
2527,2001,9,Kansas City Chiefs,New York Jets,1088.65073,1,0.25,0.625,L,7,27,224,353
2528,2001,13,Kansas City Chiefs,Oakland Raiders,1485.726158,-2,0.272727273,0.727272727,L,26,28,447,264
2529,2001,16,Kansas City Chiefs,Jacksonville Jaguars,954.7596719,1,0.357142857,0.428571429,W,30,26,365,431
2530,2001,17,Kansas City Chiefs,Seattle Seahawks,1486.045873,-2,0.4,0.533333333,L,18,21,308,389
2531,2001,2,San Diego Chargers,Dallas Cowboys,1168.485863,2,1,0,W,32,21,475,289
2532,2001,4,San Diego Chargers,Cleveland Browns,2022.470012,3,1,0.666666667,L,16,20,269,278
2533,2001,5,San Diego Chargers,New England Patriots,2561.617045,3,0.75,0.25,L,26,29,343,374
2534,2001,9,San Diego Chargers,Denver Broncos,851.8985849,1,0.625,0.5,L,16,26,243,338
2535,2001,10,San Diego Chargers,Oakland Raiders,445.7388534,0,0.555555556,0.75,L,24,34,250,381
2536,2001,12,San Diego Chargers,Seattle Seahawks,1051.388854,0,0.454545455,0.5,L,10,13,292,309
2537,2001,13,San Diego Chargers,Philadelphia Eagles,2368.964842,3,0.416666667,0.636363636,L,14,24,393,273
2538,2001,15,San Diego Chargers,Kansas City Chiefs,1331.658826,2,0.357142857,0.307692308,L,17,20,329,323
2539,2001,2,Philadelphia Eagles,Seattle Seahawks,2373.046806,-3,0,1,W,27,3,344,147
2540,2001,6,Philadelphia Eagles,New York Giants,72.91007226,0,0.5,0.6,W,10,9,215,238
2541,2001,8,Philadelphia Eagles,Arizona Cardinals,2074.888256,-2,0.5,0.285714286,W,21,7,332,327
2542,2001,10,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.625,0.25,W,36,3,227,213
2543,2001,12,Philadelphia Eagles,Kansas City Chiefs,1038.941636,-1,0.6,0.3,W,23,10,378,291
2544,2001,14,Philadelphia Eagles,Washington Redskins,140.39297,0,0.666666667,0.5,W,20,6,287,362
2545,2001,15,Philadelphia Eagles,San Francisco 49ers,2500.48626,-3,0.692307692,0.769230769,L,3,13,292,244
2546,2001,17,Philadelphia Eagles,Tampa Bay Buccaneers,927.999371,0,0.666666667,0.5625,W,17,13,296,236
2547,2001,2,Washington Redskins,Green Bay Packers,669.4288466,-1,0,1,L,0,37,137,386
2548,2001,4,Washington Redskins,New York Giants,211.4634319,0,0,0.666666667,L,9,23,181,309
2549,2001,5,Washington Redskins,Dallas Cowboys,1169.862696,-1,0,0,L,7,9,226,386
2550,2001,10,Washington Redskins,Denver Broncos,1448.917092,-2,0.375,0.555555556,W,17,10,245,186
2551,2001,11,Washington Redskins,Philadelphia Eagles,140.39297,0,0.444444444,0.666666667,W,13,3,240,186
2552,2001,13,Washington Redskins,Arizona Cardinals,1951.927965,-2,0.454545455,0.416666667,W,20,10,331,326
2553,2001,16,Washington Redskins,New Orleans Saints,954.9353635,-1,0.428571429,0.466666667,W,40,10,263,213
2554,2001,2,New York Giants,Kansas City Chiefs,1088.65073,-1,0,0,W,13,3,299,266
2555,2001,5,New York Giants,St. Louis Rams,870.0495849,-1,0.75,1,L,14,15,324,315
